ticker,date,open,high,low,close
CEPV,2025-11-04,10.28,10.33,10.28,10.305
CEPV,2025-11-05,10.31,10.36,10.31,10.34
CEPV,2025-11-06,10.35,10.35,10.325,10.34
CEPV,2025-11-07,10.3,10.32,10.25,10.27
CEPV,2025-11-10,10.29,10.29,10.265,10.27
CEPV,2025-11-11,10.27,10.29,10.27,10.27
CEPV,2025-11-12,10.27,10.2947,10.25,10.28
CEPV,2025-11-13,10.256,10.29,10.256,10.28
CEPV,2025-11-14,10.3486,10.35,10.26,10.29
CEPV,2025-11-17,10.325,10.3325,10.25,10.25
CEPV,2025-11-18,10.22,10.25,10.207,10.23
CEPV,2025-11-19,10.262,10.275,10.24,10.25
CEPV,2025-11-20,10.2685,10.29,10.23,10.23
CEPV,2025-11-21,10.2894,10.29,10.24,10.24
CEPV,2025-11-24,10.23,10.2599,10.23,10.24
CEPV,2025-11-25,10.2001,10.26,10.2,10.22
CEPV,2025-11-26,10.25,10.265,10.21,10.25
CEPV,2025-11-28,10.25,10.28,10.22,10.245
CEPV,2025-12-01,10.26,10.26,10.22,10.22
CEPV,2025-12-02,10.24,10.27,10.21,10.25
CEPV,2025-12-03,10.25,10.28,10.21,10.21
CEPV,2025-12-04,10.22,10.26,10.22,10.25
CEPV,2025-12-05,10.26,10.26,10.23,10.25
CEPV,2025-12-08,10.25,10.27,10.22,10.27
CEPV,2025-12-09,10.23,10.26,10.22,10.25
CEPV,2025-12-10,10.25,10.26,10.24,10.24
CEPV,2025-12-11,10.25,10.25,10.23,10.23
CEPV,2025-12-12,10.25,10.26,10.241,10.26
